Date,ois_swap_rate
2016-04-01,46.48
2016-04-02,46.86
2016-04-03,47.12
2016-04-04,46.32
2016-04-05,47.07
2016-04-07,46.55
2016-04-08,24.6
2016-04-10,21.39
2016-04-11,21.06
2016-05-01,46.760000000000005
2016-05-02,46.72
2016-05-04,46.69
2016-05-05,46.19
2016-05-07,46.01
2016-05-08,21.39
2016-05-09,21.68
2016-05-10,21.04
2016-05-12,21.34
2016-06-01,47.17
2016-06-04,46.66
2016-06-05,46.31
2016-06-06,46.24
2016-06-07,46.08
2016-06-09,21.59
2016-06-10,21.57
2016-06-12,21.14
2016-07-01,46.68
2016-07-03,46.88
2016-07-04,46.43
2016-07-06,46.32
2016-07-07,46.12
2016-07-09,21.73
2016-07-10,21.34
2016-07-11,21.08
2016-07-12,21.18
2016-08-01,46.6
2016-08-02,46.74
2016-08-03,46.66
2016-08-04,46.6
2016-08-06,46.07
2016-08-07,46.1
2016-08-08,21.75
2016-08-09,21.89
2016-08-11,21.16
2016-08-12,21.61
2016-09-02,46.71
2016-09-03,46.650000000000006
2016-09-05,46.3
2016-09-06,46.12
2016-09-08,21.07
2016-09-09,21.9
2016-09-11,21.02
2016-09-12,21.27
2016-10-02,46.66
2016-10-03,46.81
2016-10-05,46.06
2016-10-06,46.07
2016-10-08,21.22
2016-10-10,21.66
2016-10-11,21.37
2016-11-01,46.38
2016-11-02,46.7
2016-11-03,47.2
2016-11-04,46.650000000000006
2016-11-05,46.09
2016-11-07,46.03
2016-11-08,21.41
2016-11-10,21.48
2016-11-11,21.4
2016-12-01,46.36
2016-12-02,46.78
2016-12-04,47.22
2016-12-05,46.1
2016-12-07,45.98
2016-12-08,21.11
2016-12-09,21.98
2016-12-10,21.74
2016-12-12,21.25
2017-01-02,21.1
2017-01-03,21.19
2017-01-06,21.31
2017-01-08,21.15
2017-01-09,21.23
2017-01-11,21.45
2017-01-12,46.61
2017-02-02,21.23
2017-02-03,21.12
2017-02-05,21.11
2017-02-06,21.3
2017-02-08,21.43
2017-02-10,21.08
2017-02-11,40.55
2017-03-01,21.77
2017-03-02,21.18
2017-03-03,21.02
2017-03-04,21.07
2017-03-05,21.04
2017-03-07,21.37
2017-03-08,21.43
2017-03-10,20.94
2017-03-11,46.28
2017-04-01,21.43
2017-04-04,21.12
2017-04-05,21.06
2017-04-07,21.18
2017-04-08,21.29
2017-04-09,21.22
2017-04-10,20.85
2017-04-12,46.67
2017-05-01,21.32
2017-05-04,20.95
2017-05-05,21.36
2017-05-06,21.14
2017-05-07,21.2
2017-05-09,21.18
2017-05-10,20.93
2017-05-12,46.55
2017-06-01,21.26
2017-06-02,21.2
2017-06-03,21.18
2017-06-04,21.1
2017-06-06,21.22
2017-06-07,21.29
2017-06-09,21.12
2017-06-10,20.78
2017-06-11,46.49
2017-06-12,45.94
2017-07-02,21.03
2017-07-03,21.09
2017-07-04,21.08
2017-07-06,21.14
2017-07-07,21.43
2017-07-08,21.25
2017-07-09,21.08
2017-07-11,46.24
2017-07-12,46.64
2017-08-02,21.05
2017-08-03,21.11
2017-08-05,21.36
2017-08-06,21.18
2017-08-08,21.59
2017-08-09,21.44
2017-08-11,46.32
2017-08-12,46.29
2017-09-01,21.4
2017-09-02,20.8
2017-09-03,21.14
2017-09-05,21.42
2017-09-06,21.16
2017-09-08,21.48
2017-09-10,20.99
2017-09-11,46.28
2017-10-01,21.22
2017-10-02,21.01
2017-10-03,21.3
2017-10-04,21.16
2017-10-05,21.55
2017-10-07,21.24
2017-10-08,21.26
2017-10-10,20.65
2017-10-11,46.22
2017-11-01,21.13
2017-11-04,21.12
2017-11-05,21.31
2017-11-07,21.42
2017-11-08,21.33
2017-11-09,21.32
2017-11-10,20.86
2017-11-12,46.23
2017-12-01,21.28
2017-12-04,21.01
2017-12-05,21.46
2017-12-06,21.08
2017-12-07,21.48
2017-12-09,21.46
2017-12-10,20.72
2017-12-12,46.12
2018-01-02,46.36
2018-01-03,46.46
2018-01-05,44.97
2018-01-06,45.440000000000005
2018-01-08,45.22
2018-01-10,70.21
2018-01-11,70.06
2018-02-01,46.22
2018-02-02,46.32
2018-02-03,46.55
2018-02-05,45.15
2018-02-07,45.31
2018-02-08,68.97
2018-02-10,70.26
2018-02-11,70.05
2018-03-01,46.42
2018-03-04,46.52
2018-03-05,45.27
2018-03-07,45.43
2018-03-08,70.28
2018-03-09,70.19999999999999
2018-03-10,70.15
2018-03-12,70.19
2018-04-01,46.18
2018-04-04,46.24
2018-04-05,45.56
2018-04-06,45.22
2018-04-07,45.46
2018-04-09,70.46
2018-04-10,70.23
2018-04-12,70.14
2018-05-01,46.25
2018-05-02,46.19
2018-05-03,46.43
2018-05-04,46.53
2018-05-06,45.25
2018-05-07,45.63
2018-05-09,70.22
2018-05-10,70.1
2018-05-11,70.09
2018-05-12,70.1
2018-06-02,46.26
2018-06-03,46.47
2018-06-04,46.66
2018-06-06,45.190000000000005
2018-06-07,45.8
2018-06-08,70.06
2018-06-09,70.32000000000001
2018-06-11,70.17
2018-06-12,70.21
2018-07-02,46.18
2018-07-03,46.48
2018-07-06,45.31
2018-07-08,70.11
2018-07-09,70.28
2018-07-11,70.30999999999999
2018-07-12,70.19999999999999
2018-08-01,46.32
2018-08-02,46.24
2018-08-03,46.45
2018-08-05,45.42
2018-08-06,45.35
2018-08-08,70.28
2018-08-10,70.21
2018-08-11,70.23
2018-09-01,46.27
2018-09-02,46.34
2018-09-03,46.27
2018-09-04,46.51
2018-09-05,45.53
2018-09-07,45.67
2018-09-08,70.19
2018-09-10,70.19
2018-09-11,70.28
2018-10-01,46.47
2018-10-04,46.66
2018-10-05,45.39
2018-10-07,45.49
2018-10-08,70.35
2018-10-09,70.16
2018-10-10,69.97
2018-10-12,70.28
2018-11-01,46.55
2018-11-04,46.33
2018-11-05,45.42
2018-11-06,45.14
2018-11-07,45.440000000000005
2018-11-09,70.03
2018-11-10,69.99
2018-11-12,70.27
2018-12-01,46.8
2018-12-02,46.3
2018-12-03,46.5
2018-12-04,46.37
2018-12-06,45.01
2018-12-07,45.63
2018-12-09,70.25
2018-12-10,70.12
2018-12-11,70.23
2018-12-12,70.17
2019-01-02,70.25
2019-01-03,70.57
2019-01-04,70.55
2019-01-05,71.03
2019-01-07,70.93
2019-01-08,70.87
2019-01-10,71.08
2019-01-11,71.19
2019-02-01,70.44
2019-02-04,70.55
2019-02-05,71.07
2019-02-07,70.82000000000001
2019-02-08,70.83
2019-02-09,70.91
2019-02-10,70.98
2019-02-12,70.91
2019-03-01,70.48
2019-03-04,70.64
2019-03-05,70.98
2019-03-06,70.84
2019-03-07,70.89
2019-03-09,70.99
2019-03-10,70.98
2019-03-12,70.92
2019-04-01,70.46
2019-04-02,70.50999999999999
2019-04-03,70.69
2019-04-04,70.67999999999999
2019-04-06,70.84
2019-04-07,70.93
2019-04-09,70.95
2019-04-10,71.17999999999999
2019-04-11,71.17
2019-04-12,70.91
2019-05-02,70.48
2019-05-03,70.65
2019-05-04,70.76
2019-05-06,70.94
2019-05-07,70.77
2019-05-08,70.92
2019-05-09,70.99
2019-05-11,71.05
2019-05-12,70.97
2019-06-02,70.66
2019-06-03,70.66
2019-06-06,70.92
2019-06-08,70.96000000000001
2019-06-09,70.98
2019-06-11,71.15
2019-06-12,70.86
2019-07-01,70.52000000000001
2019-07-02,70.65
2019-07-03,70.55
2019-07-05,70.94
2019-07-06,70.89999999999999
2019-07-08,70.98
2019-07-10,71.11
2019-07-11,71.08
2019-08-01,70.52000000000001
2019-08-02,70.56
2019-08-03,70.49
2019-08-04,70.78999999999999
2019-08-05,70.92
2019-08-07,70.88
2019-08-08,70.92
2019-08-10,71.07
2019-08-11,71.0
2019-09-01,70.63000000000001
2019-09-04,70.72
2019-09-05,71.03
2019-09-07,70.89
2019-09-08,70.99
2019-09-09,70.96000000000001
2019-09-10,71.12
2019-09-12,70.95
2019-10-01,70.67
2019-10-04,70.81
2019-10-05,70.98
2019-10-06,70.82000000000001
2019-10-07,70.89999999999999
2019-10-09,70.87
2019-10-10,71.15
2019-10-12,71.03
2019-11-01,70.72
2019-11-02,70.59
2019-11-03,70.46
2019-11-04,70.75
2019-11-06,70.82000000000001
2019-11-07,70.89999999999999
2019-11-09,70.91
2019-11-10,71.08
2019-11-11,71.12
2019-11-12,70.98
2019-12-02,70.5
2019-12-03,70.61
2019-12-04,70.74000000000001
2019-12-06,70.86
2019-12-07,71.0
2019-12-08,70.89999999999999
2019-12-09,70.96000000000001
2019-12-11,71.03
2019-12-12,71.04
2020-01-04,7.12
2020-01-05,6.58
2020-01-06,6.65
2020-01-07,6.11
2020-01-09,5.52
2020-01-10,5.38
2020-01-12,5.28
2020-02-01,71.25
2020-02-03,70.89
2020-02-04,6.529999999999999
2020-02-06,6.859999999999999
2020-02-07,6.08
2020-02-09,5.47
2020-02-10,5.390000000000001
2020-02-11,5.390000000000001
2020-02-12,5.23
2020-03-01,71.1
2020-03-02,71.04
2020-03-03,70.98
2020-03-04,6.4
2020-03-06,6.8500000000000005
2020-03-07,6.08
2020-03-08,5.74
2020-03-09,5.609999999999999
2020-03-11,5.33
2020-03-12,5.19
2020-04-02,71.04
2020-04-03,71.0
2020-04-05,6.59
2020-04-06,6.93
2020-04-08,5.680000000000001
2020-04-09,5.6000000000000005
2020-04-11,5.37
2020-04-12,5.13
2020-05-02,71.07
2020-05-03,70.89
2020-05-05,6.65
2020-05-06,6.79
2020-05-08,5.72
2020-05-10,5.390000000000001
2020-05-11,5.33
2020-06-01,71.24000000000001
2020-06-02,71.07
2020-06-03,70.87
2020-06-04,6.569999999999999
2020-06-05,6.68
2020-06-07,5.92
2020-06-08,5.73
2020-06-10,5.37
2020-06-11,5.34
2020-07-01,71.2
2020-07-02,71.12
2020-07-04,6.61
2020-07-05,6.74
2020-07-07,5.9
2020-07-08,5.84
2020-07-09,5.56
2020-07-10,5.4
2020-07-12,5.1
2020-08-01,71.24000000000001
2020-08-04,6.41
2020-08-06,6.6000000000000005
2020-08-07,5.96
2020-08-09,5.57
2020-08-10,5.390000000000001
2020-08-12,5.1
2020-09-01,71.23
2020-09-03,70.91
2020-09-04,6.6000000000000005
2020-09-06,6.6000000000000005
2020-09-07,5.94
2020-09-09,5.5
2020-09-10,5.38
2020-09-11,5.319999999999999
2020-09-12,5.140000000000001
2020-10-01,71.17
2020-10-02,70.95
2020-10-03,70.91
2020-10-06,6.569999999999999
2020-10-07,5.99
2020-10-08,5.72
2020-10-09,5.52
2020-10-11,5.33
2020-10-12,5.08
2020-11-02,70.97
2020-11-03,20.92
2020-11-05,6.67
2020-11-06,6.510000000000001
2020-11-08,5.609999999999999
2020-11-09,5.69
2020-11-11,5.35
2020-11-12,5.0200000000000005
2020-12-02,70.98
2020-12-03,20.93
2020-12-05,6.67
2020-12-06,6.510000000000001
2020-12-08,5.63
2020-12-10,5.42
2020-12-11,5.42
2021-01-02,4.8
2021-01-03,4.88
2021-01-04,4.75
2021-01-06,4.98
2021-01-07,4.96
2021-01-09,5.029999999999999
2021-01-10,5.0
2021-01-11,4.77
2021-01-12,4.590000000000001
2021-02-02,4.8500000000000005
2021-02-03,4.91
2021-02-06,4.98
2021-02-07,5.050000000000001
2021-02-08,5.04
2021-02-09,5.01
2021-02-11,4.8
2021-02-12,4.569999999999999
2021-03-02,4.859999999999999
2021-03-03,4.9
2021-03-06,5.0200000000000005
2021-03-08,5.029999999999999
2021-03-09,4.99
2021-03-11,4.81
2021-03-12,4.569999999999999
2021-04-01,4.79
2021-04-02,4.84
2021-04-03,4.94
2021-04-05,4.96
2021-04-06,5.0
2021-04-08,5.04
2021-04-10,5.029999999999999
2021-04-11,4.83
2021-05-01,4.8500000000000005
2021-05-02,4.82
2021-05-03,4.88
2021-05-05,4.87
2021-05-07,5.04
2021-05-08,5.029999999999999
2021-05-10,5.050000000000001
2021-05-11,4.68
2021-06-01,4.88
2021-06-04,4.82
2021-06-05,4.91
2021-06-07,5.0200000000000005
2021-06-08,5.029999999999999
2021-06-09,5.029999999999999
2021-06-10,5.13
2021-06-12,4.5600000000000005
2021-07-01,4.91
2021-07-04,4.83
2021-07-05,4.98
2021-07-06,5.04
2021-07-07,5.06
2021-07-09,5.07
2021-07-10,5.12
2021-07-12,4.53
2021-08-01,4.97
2021-08-02,4.8
2021-08-03,4.91
2021-08-04,4.83
2021-08-06,5.050000000000001
2021-08-07,5.08
2021-08-09,5.050000000000001
2021-08-10,5.07
2021-08-11,4.67
2021-08-12,4.569999999999999
2021-09-02,4.82
2021-09-03,4.9
2021-09-04,4.84
2021-09-06,5.0200000000000005
2021-09-07,5.04
2021-09-08,4.98
2021-09-09,5.029999999999999
2021-09-11,4.68
2021-09-12,4.58
2021-10-02,4.83
2021-10-03,4.8500000000000005
2021-10-05,4.9
2021-10-06,4.99
2021-10-08,5.01
2021-10-09,5.09
2021-10-11,4.65
2021-10-12,4.51
2021-11-01,4.88
2021-11-02,4.84
2021-11-03,4.8500000000000005
2021-11-05,4.88
2021-11-06,5.01
2021-11-08,5.029999999999999
2021-11-10,5.050000000000001
2021-11-11,4.66
2021-12-01,4.87
2021-12-02,4.81
2021-12-03,4.9
2021-12-04,4.82
2021-12-05,4.92
2021-12-07,5.029999999999999
2021-12-08,5.04
2021-12-10,5.140000000000001
2021-12-11,4.7
2022-01-02,19.57
2022-01-03,44.51
2022-01-04,69.06
2022-01-06,93.89
2022-01-07,119.07
2022-01-08,119.1
2022-01-09,169.01999999999998
2022-01-11,218.56
2022-01-12,292.79
2022-02-02,19.6
2022-02-03,44.5
2022-02-08,119.11
2022-02-09,169.11
2022-02-11,218.59000000000003
2022-02-12,292.81
2022-03-02,44.03
2022-03-03,44.52
2022-03-05,69.06
2022-03-08,119.11
2022-03-10,218.8
2022-03-11,293.06
2022-04-01,19.47
2022-04-02,44.53
2022-04-03,44.5
2022-04-04,69.13
2022-04-05,69.1
2022-04-07,119.02
2022-04-08,168.86
2022-04-10,218.6
2022-04-11,292.65
2022-05-01,19.48
2022-05-04,69.15
2022-05-05,93.82
2022-05-07,119.07
2022-05-08,169.03
2022-05-09,169.07000000000002
2022-05-10,218.66
2022-05-12,292.79
2022-06-01,19.47
2022-06-04,69.19
2022-06-05,94.09
2022-06-06,93.94
2022-06-07,119.08
2022-06-09,169.13
2022-06-10,218.69
2022-06-12,292.84
2022-07-01,19.5
2022-07-02,44.57
2022-07-03,44.48
2022-07-04,69.14
2022-07-06,94.03
2022-07-07,119.04999999999998
2022-07-09,169.07000000000002
2022-07-10,218.76
2022-07-11,292.68
2022-07-12,292.75
2022-08-02,44.48
2022-08-03,44.440000000000005
2022-08-04,69.12
2022-08-06,94.02
2022-08-07,119.09
2022-08-08,169.0
2022-08-09,169.03
2022-08-11,292.76
2022-08-12,292.81
2022-09-02,44.5
2022-09-03,44.440000000000005
2022-09-05,94.03
2022-09-06,94.07
2022-09-08,169.04999999999998
2022-09-09,169.19
2022-09-11,292.63
2022-09-12,292.84
2022-10-01,19.48
2022-10-02,44.55
2022-10-03,44.51
2022-10-05,93.97
2022-10-06,94.02
2022-10-08,168.98
2022-10-10,218.64
2022-10-11,292.65
2022-11-01,19.52
2022-11-02,44.52
2022-11-03,44.49
2022-11-04,69.02000000000001
2022-11-05,94.05
2022-11-07,119.09
2022-11-08,169.04
2022-11-10,218.73
2022-11-11,292.68
2022-12-01,19.58
2022-12-04,69.06
2022-12-05,94.01
2022-12-07,119.09
2022-12-08,168.97
2022-12-09,169.11
2022-12-10,218.6
2022-12-12,292.89
2023-01-02,342.68
2023-01-03,392.7
2023-01-06,442.78
2023-01-08,493.07
2023-01-09,518.52
2023-01-11,518.65
2023-01-12,518.86
2023-02-02,392.65
2023-02-03,392.73
2023-02-05,417.92
2023-02-06,442.81
2023-02-08,493.04
2023-02-10,518.68
2023-02-11,518.7
2023-03-01,342.69
2023-03-02,392.72
2023-03-03,392.72
2023-03-04,417.69
2023-03-05,417.78
2023-03-07,492.9
2023-03-08,518.23
2023-03-10,518.67
2023-03-11,518.7
2023-04-01,342.67
2023-04-04,417.67
2023-04-05,417.79
2023-04-07,492.91
2023-04-08,518.26
2023-04-09,518.53
2023-04-10,518.72
2023-04-12,518.78
2023-05-01,342.71
2023-05-04,417.69
2023-05-05,417.77
2023-05-06,442.8
2023-05-07,493.0
2023-05-09,518.53
2023-05-10,518.72
2023-05-12,518.75
2023-06-01,342.72
2023-06-02,392.71
2023-06-03,392.73
2023-06-04,417.69999999999993
2023-06-06,442.79
2023-06-07,492.96
2023-06-09,518.5
2023-06-10,518.71
2023-06-11,518.67
2023-06-12,518.74
2023-07-02,392.7
2023-07-03,392.75
2023-07-06,442.78
2023-07-07,492.97
2023-07-08,518.29
2023-07-09,518.5500000000001
2023-07-11,518.64
2023-07-12,518.75
2023-08-02,392.69
2023-08-03,392.73
2023-08-06,442.79
2023-08-08,518.29
2023-08-09,518.5500000000001
2023-08-11,518.6600000000001
2023-08-12,518.72
2023-09-01,342.73
2023-09-02,392.67
2023-09-03,392.74
2023-09-05,417.77
2023-09-06,442.81
2023-09-08,518.27
2023-09-10,518.7299999999999
2023-09-11,518.6600000000001
2023-10-01,342.72
2023-10-02,392.7
2023-10-03,392.74
2023-10-05,417.75
2023-10-07,493.02
2023-10-08,518.29
2023-10-10,518.6899999999999
2023-10-11,518.6899999999999
2023-11-01,342.74
2023-11-04,417.67
2023-11-05,442.74
2023-11-07,492.99
2023-11-08,518.29
2023-11-09,518.6
2023-11-10,518.6600000000001
2023-11-12,518.76
2023-12-01,342.74
2023-12-04,417.67
2023-12-05,442.77
2023-12-06,442.83
2023-12-07,492.98
2023-12-09,518.53
2023-12-10,518.7
2023-12-12,518.78
2024-01-02,518.78
2024-01-03,518.87
2024-01-05,520.0
2024-01-07,520.0
2024-01-08,495.0
2024-01-10,495.0
2024-01-11,495.0
2024-02-01,518.63
2024-02-02,518.85
2024-02-04,519.56
2024-02-05,520.0
2024-02-07,520.0
2024-02-08,495.0
2024-02-09,495.0
2024-02-10,495.0
2024-02-12,470.0
2024-03-01,518.63
2024-03-04,519.52
2024-03-05,520.01
2024-03-06,520.0
2024-03-07,520.0
2024-03-09,495.0
2024-03-10,495.0
2024-03-12,470.0
2024-04-01,518.7
2024-04-03,518.8399999999999
2024-04-04,519.49
2024-04-06,520.0
2024-04-07,520.0
2024-04-09,495.0
2024-04-10,495.0
2024-04-11,495.0
2024-04-12,470.0
2024-05-01,518.6899999999999
2024-05-02,518.8399999999999
2024-05-03,518.87
2024-05-04,519.49
2024-05-06,520.0
2024-05-07,520.0
2024-05-08,495.0
2024-05-09,495.0
2024-05-11,495.0
2024-05-12,470.0
2024-06-02,518.94
2024-06-03,518.83
2024-06-06,520.0
2024-06-08,495.0
2024-06-09,495.0
2024-06-11,495.0
2024-06-12,470.0
2024-07-02,518.9
2024-07-03,518.8399999999999
2024-07-05,520.0
2024-07-06,520.0
2024-07-08,495.0
2024-07-10,495.0
2024-07-11,470.0
2024-08-01,518.6899999999999
2024-08-02,518.8
2024-08-03,518.8100000000001
2024-08-04,519.49
2024-08-05,520.0
2024-08-07,520.0
2024-08-08,495.0
2024-08-10,495.0
2024-08-11,470.0
2024-09-01,518.67
2024-09-02,518.85
2024-09-04,519.76
2024-09-05,520.0
2024-09-07,520.0
2024-09-08,495.0
2024-09-09,495.0
2024-09-10,495.0
2024-09-12,470.0
2024-10-01,518.72
2024-10-04,519.78
2024-10-05,520.0
2024-10-06,520.0
2024-10-07,520.0
2024-10-09,495.0
2024-10-10,495.0
2024-10-12,470.0
2024-11-01,518.76
2024-11-03,518.8
2024-11-04,519.8000000000001
2024-11-06,520.0
2024-11-07,520.0
2024-11-09,495.0
2024-11-10,495.0
2024-11-11,470.0
2024-11-12,470.0
2024-12-01,518.8399999999999
2024-12-02,518.82
2024-12-03,518.87
2024-12-04,519.8000000000001
2024-12-06,520.0
2024-12-07,520.0
2024-12-08,495.0
2024-12-09,495.0
2024-12-11,470.0
2024-12-12,470.0
2025-01-04,445.55
2025-01-05,445.86
2025-01-07,421.76
2025-01-08,421.76
2025-01-09,396.69
2025-01-10,396.74
2025-01-12,397.02
2025-02-01,470.0
2025-02-04,445.49
2025-02-05,445.94
2025-02-06,421.12
2025-02-07,421.71
2025-02-09,396.69
2025-02-10,396.74
2025-02-12,397.13
2025-03-01,470.0
2025-03-02,470.42
2025-03-03,445.5
2025-03-04,445.53
2025-03-06,421.12
2025-03-07,421.73
2025-03-09,396.7
2025-03-10,396.72
2025-03-11,396.94
2025-03-12,397.16
2025-04-02,470.49
2025-04-03,445.51
2025-04-04,445.54
2025-04-06,421.11
2025-04-07,421.73
2025-04-08,421.69
2025-04-09,396.71
2025-04-11,396.94
2025-04-12,397.32
2025-05-02,470.4500000000001
2025-05-03,445.5
2025-05-06,421.19
2025-05-08,421.68
2025-05-09,396.69
2025-05-11,396.94
2025-05-12,397.41
2025-06-01,470.0
2025-06-02,445.44
2025-06-03,445.5700000000001
2025-06-05,445.9
2025-06-06,421.18
2025-06-08,421.7
2025-06-10,396.74
2025-06-11,396.93
2025-07-01,470.0
2025-07-02,445.4
2025-07-03,445.48
2025-07-04,445.61
2025-07-05,446.01
2025-07-07,421.7
2025-07-08,396.76
2025-07-10,396.76
2025-07-11,396.97
2025-08-01,470.0
2025-08-04,445.65
2025-08-05,421.0
2025-08-07,421.7
2025-08-08,396.72
2025-08-09,396.7
2025-08-10,396.77
2025-08-12,397.4
2025-09-01,470.0
2025-09-04,445.65
2025-09-05,421.03
2025-09-06,421.28
2025-09-07,421.69
2025-09-09,396.7
2025-09-10,396.78
2025-09-12,397.49
2025-10-01,470.0
2025-10-02,445.4
2025-10-03,445.47
2025-10-04,445.79
2025-10-06,421.26
2025-10-07,421.75
2025-10-09,396.7
2025-10-10,396.78
2025-10-11,396.94
2025-10-12,397.43
2025-11-02,445.41
2025-11-03,445.46
2025-11-04,445.84
2025-11-06,421.29
2025-11-07,421.72
2025-11-08,396.69
2025-11-09,396.7
2025-11-11,396.94
2025-11-12,397.5
2025-12-02,445.39
2025-12-03,445.4500000000001
2025-12-05,421.0
2025-12-06,421.26
2025-12-08,396.7
2025-12-09,396.72
2025-12-11,396.92
2025-12-12,397.43
2026-02-01,372.63
2026-02-02,372.6
2026-03-02,372.6
2026-04-02,372.65
2026-05-01,372.51
2026-05-02,372.78
2026-06-01,372.45
2026-06-02,372.79
2026-07-01,372.48
2026-08-01,372.49
2026-09-01,372.46
2026-09-02,372.71
2026-10-02,372.7
2026-11-02,372.74
2026-12-01,372.46
2026-12-02,372.72
