Date,ois_swap_rate
2016-11-10,21.37
2016-11-11,21.4
2016-12-01,21.47
2016-12-02,21.15
2016-12-05,21.34
2016-12-06,21.14
2016-12-07,21.18
2016-12-08,21.61
2016-12-09,21.27
2016-12-12,21.25
2017-01-03,21.77
2017-01-04,21.43
2017-01-05,21.32
2017-01-06,21.26
2017-01-09,21.4
2017-01-10,21.22
2017-01-11,21.13
2017-01-12,21.28
2017-02-01,21.1
2017-02-02,21.23
2017-02-03,21.18
2017-02-06,21.2
2017-02-07,21.03
2017-02-08,21.05
2017-02-09,20.8
2017-02-10,21.01
2017-03-01,21.19
2017-03-02,21.12
2017-03-03,21.02
2017-03-06,21.18
2017-03-07,21.09
2017-03-08,21.11
2017-03-09,21.14
2017-03-10,21.3
2017-04-03,21.07
2017-04-04,21.12
2017-04-05,20.95
2017-04-06,21.1
2017-04-07,21.08
2017-04-10,21.16
2017-04-11,21.12
2017-04-12,21.01
2017-05-02,21.11
2017-05-03,21.04
2017-05-04,21.06
2017-05-05,21.36
2017-05-08,21.36
2017-05-09,21.42
2017-05-10,21.55
2017-05-11,21.31
2017-05-12,21.46
2017-06-01,21.31
2017-06-02,21.3
2017-06-05,21.14
2017-06-06,21.22
2017-06-07,21.14
2017-06-08,21.18
2017-06-09,21.16
2017-06-12,21.08
2017-07-03,21.37
2017-07-04,21.18
2017-07-05,21.2
2017-07-06,21.29
2017-07-07,21.43
2017-07-10,21.24
2017-07-11,21.42
2017-07-12,21.48
2017-08-01,21.15
2017-08-02,21.43
2017-08-03,21.43
2017-08-04,21.29
2017-08-07,21.25
2017-08-08,21.59
2017-08-09,21.48
2017-08-10,21.26
2017-08-11,21.33
2017-09-01,21.23
2017-09-04,21.22
2017-09-05,21.18
2017-09-06,21.12
2017-09-07,21.08
2017-09-08,21.44
2017-09-11,21.32
2017-09-12,21.46
2017-10-02,21.08
2017-10-03,20.94
2017-10-04,20.85
2017-10-05,20.93
2017-10-06,20.78
2017-10-09,20.99
2017-10-10,20.65
2017-10-11,20.86
2017-10-12,20.72
2017-11-01,21.45
2017-11-02,40.55
2017-11-03,46.28
2017-11-06,46.49
2017-11-07,46.24
2017-11-08,46.32
2017-11-09,46.28
2017-11-10,46.22
2017-12-01,46.61
2017-12-04,46.67
2017-12-05,46.55
2017-12-06,45.94
2017-12-07,46.64
2017-12-08,46.29
2017-12-11,46.23
2017-12-12,46.12
2018-01-02,46.22
2018-01-03,46.42
2018-01-04,46.18
2018-01-05,46.25
2018-01-08,46.32
2018-01-09,46.27
2018-01-10,46.47
2018-01-11,46.55
2018-01-12,46.8
2018-02-01,46.36
2018-02-02,46.32
2018-02-05,46.19
2018-02-06,46.26
2018-02-07,46.18
2018-02-08,46.24
2018-02-09,46.34
2018-02-12,46.3
2018-03-01,46.46
2018-03-02,46.55
2018-03-05,46.43
2018-03-06,46.47
2018-03-07,46.48
2018-03-08,46.45
2018-03-09,46.27
2018-03-12,46.5
2018-04-03,46.52
2018-04-04,46.24
2018-04-05,46.53
2018-04-06,46.66
2018-04-09,46.51
2018-04-10,46.66
2018-04-11,46.33
2018-04-12,46.37
2018-05-01,44.97
2018-05-02,45.15
2018-05-03,45.27
2018-05-04,45.56
2018-05-08,45.42
2018-05-09,45.53
2018-05-10,45.39
2018-05-11,45.42
2018-06-01,45.440000000000005
2018-06-04,45.22
2018-06-05,45.25
2018-06-06,45.190000000000005
2018-06-07,45.31
2018-06-08,45.35
2018-06-11,45.14
2018-06-12,45.01
2018-07-02,45.31
2018-07-03,45.43
2018-07-04,45.46
2018-07-05,45.63
2018-07-06,45.8
2018-07-09,45.67
2018-07-10,45.49
2018-07-11,45.440000000000005
2018-07-12,45.63
2018-08-01,45.22
2018-08-02,68.97
2018-08-03,70.28
2018-08-06,70.06
2018-08-07,70.11
2018-08-08,70.28
2018-08-09,70.19
2018-08-10,70.35
2018-09-03,70.19999999999999
2018-09-04,70.46
2018-09-05,70.22
2018-09-06,70.32000000000001
2018-09-07,70.28
2018-09-10,70.16
2018-09-11,70.03
2018-09-12,70.25
2018-10-01,70.21
2018-10-02,70.26
2018-10-03,70.15
2018-10-04,70.23
2018-10-05,70.1
2018-10-08,70.21
2018-10-09,70.19
2018-10-10,69.97
2018-10-11,69.99
2018-10-12,70.12
2018-11-01,70.06
2018-11-02,70.05
2018-11-05,70.09
2018-11-06,70.17
2018-11-07,70.30999999999999
2018-11-08,70.23
2018-11-09,70.28
2018-11-12,70.23
2018-12-03,70.19
2018-12-04,70.14
2018-12-05,70.1
2018-12-06,70.21
2018-12-07,70.19999999999999
2018-12-10,70.28
2018-12-11,70.27
2018-12-12,70.17
2019-01-02,70.44
2019-01-03,70.48
2019-01-04,70.46
2019-01-07,70.52000000000001
2019-01-08,70.52000000000001
2019-01-09,70.63000000000001
2019-01-10,70.67
2019-01-11,70.72
2019-02-01,70.25
2019-02-04,70.50999999999999
2019-02-05,70.48
2019-02-06,70.66
2019-02-07,70.65
2019-02-08,70.56
2019-02-11,70.59
2019-02-12,70.5
2019-03-01,70.57
2019-03-04,70.69
2019-03-05,70.65
2019-03-06,70.66
2019-03-07,70.55
2019-03-08,70.49
2019-03-11,70.46
2019-03-12,70.61
2019-04-01,70.55
2019-04-02,70.55
2019-04-03,70.64
2019-04-04,70.67999999999999
2019-04-05,70.76
2019-04-08,70.78999999999999
2019-04-09,70.72
2019-04-10,70.81
2019-04-11,70.75
2019-04-12,70.74000000000001
2019-05-01,71.03
2019-05-02,71.07
2019-05-03,70.98
2019-05-07,70.94
2019-05-08,70.92
2019-05-09,71.03
2019-05-10,70.98
2019-06-03,70.84
2019-06-04,70.84
2019-06-05,70.94
2019-06-06,70.92
2019-06-07,70.89999999999999
2019-06-10,70.82000000000001
2019-06-11,70.82000000000001
2019-06-12,70.86
2019-07-01,70.93
2019-07-02,70.82000000000001
2019-07-03,70.89
2019-07-04,70.93
2019-07-05,70.77
2019-07-08,70.88
2019-07-09,70.89
2019-07-10,70.89999999999999
2019-07-11,70.89999999999999
2019-07-12,71.0
2019-08-01,70.87
2019-08-02,70.83
2019-08-05,70.92
2019-08-06,70.96000000000001
2019-08-07,70.98
2019-08-08,70.92
2019-08-09,70.99
2019-08-12,70.89999999999999
2019-09-02,70.91
2019-09-03,70.99
2019-09-04,70.95
2019-09-05,70.99
2019-09-06,70.98
2019-09-09,70.96000000000001
2019-09-10,70.87
2019-09-11,70.91
2019-09-12,70.96000000000001
2019-10-01,71.08
2019-10-02,70.98
2019-10-03,70.98
2019-10-04,71.17999999999999
2019-10-07,71.11
2019-10-08,71.07
2019-10-09,71.12
2019-10-10,71.15
2019-10-11,71.08
2019-11-01,71.19
2019-11-04,71.17
2019-11-05,71.05
2019-11-06,71.15
2019-11-07,71.08
2019-11-08,71.0
2019-11-11,71.12
2019-11-12,71.03
2019-12-02,70.91
2019-12-03,70.92
2019-12-04,70.91
2019-12-05,70.97
2019-12-06,70.86
2019-12-09,70.95
2019-12-10,71.03
2019-12-11,70.98
2019-12-12,71.04
2020-01-02,71.25
2020-01-03,71.1
2020-01-06,71.24000000000001
2020-01-07,71.2
2020-01-08,71.24000000000001
2020-01-09,71.23
2020-01-10,71.17
2020-02-03,71.04
2020-02-04,71.04
2020-02-05,71.07
2020-02-06,71.07
2020-02-07,71.12
2020-02-10,70.95
2020-02-11,70.97
2020-02-12,70.98
2020-03-02,70.89
2020-03-03,70.98
2020-03-04,71.0
2020-03-05,70.89
2020-03-06,70.87
2020-03-09,70.91
2020-03-10,70.91
2020-03-11,20.92
2020-03-12,20.93
2020-04-01,7.12
2020-04-02,6.529999999999999
2020-04-03,6.4
2020-04-06,6.569999999999999
2020-04-07,6.61
2020-04-08,6.41
2020-04-09,6.6000000000000005
2020-05-01,6.58
2020-05-04,6.59
2020-05-05,6.65
2020-05-06,6.68
2020-05-07,6.74
2020-05-11,6.67
2020-05-12,6.67
2020-06-01,6.65
2020-06-02,6.859999999999999
2020-06-03,6.8500000000000005
2020-06-04,6.93
2020-06-05,6.79
2020-06-08,6.6000000000000005
2020-06-09,6.6000000000000005
2020-06-10,6.569999999999999
2020-06-11,6.510000000000001
2020-06-12,6.510000000000001
2020-07-01,6.11
2020-07-02,6.08
2020-07-03,6.08
2020-07-06,5.92
2020-07-07,5.9
2020-07-08,5.96
2020-07-09,5.94
2020-07-10,5.99
2020-08-03,5.74
2020-08-04,5.680000000000001
2020-08-05,5.72
2020-08-06,5.73
2020-08-07,5.84
2020-08-10,5.72
2020-08-11,5.609999999999999
2020-08-12,5.63
2020-09-01,5.52
2020-09-02,5.47
2020-09-03,5.609999999999999
2020-09-04,5.6000000000000005
2020-09-07,5.56
2020-09-08,5.57
2020-09-09,5.5
2020-09-10,5.52
2020-09-11,5.69
2020-10-01,5.38
2020-10-02,5.390000000000001
2020-10-05,5.390000000000001
2020-10-06,5.37
2020-10-07,5.4
2020-10-08,5.390000000000001
2020-10-09,5.38
2020-10-12,5.42
2020-11-02,5.390000000000001
2020-11-03,5.33
2020-11-04,5.37
2020-11-05,5.33
2020-11-06,5.34
2020-11-09,5.319999999999999
2020-11-10,5.33
2020-11-11,5.35
2020-11-12,5.42
2020-12-01,5.28
2020-12-02,5.23
2020-12-03,5.19
2020-12-04,5.13
2020-12-07,5.1
2020-12-08,5.1
2020-12-09,5.140000000000001
2020-12-10,5.08
2020-12-11,5.0200000000000005
2021-01-04,4.79
2021-01-05,4.8500000000000005
2021-01-06,4.88
2021-01-07,4.91
2021-01-08,4.97
2021-01-11,4.88
2021-01-12,4.87
2021-02-01,4.8
2021-02-02,4.8500000000000005
2021-02-03,4.859999999999999
2021-02-04,4.84
2021-02-05,4.82
2021-02-08,4.8
2021-02-09,4.82
2021-02-10,4.83
2021-02-11,4.84
2021-02-12,4.81
2021-03-01,4.88
2021-03-02,4.91
2021-03-03,4.9
2021-03-04,4.94
2021-03-05,4.88
2021-03-08,4.91
2021-03-09,4.9
2021-03-10,4.8500000000000005
2021-03-11,4.8500000000000005
2021-03-12,4.9
2021-04-01,4.75
2021-04-06,4.82
2021-04-07,4.83
2021-04-08,4.83
2021-04-09,4.84
2021-04-12,4.82
2021-05-04,4.96
2021-05-05,4.87
2021-05-06,4.91
2021-05-07,4.98
2021-05-10,4.9
2021-05-11,4.88
2021-05-12,4.92
2021-06-01,4.98
2021-06-02,4.98
2021-06-03,5.0200000000000005
2021-06-04,5.0
2021-06-07,5.04
2021-06-08,5.050000000000001
2021-06-09,5.0200000000000005
2021-06-10,4.99
2021-06-11,5.01
2021-07-01,4.96
2021-07-02,5.050000000000001
2021-07-05,5.04
2021-07-06,5.0200000000000005
2021-07-07,5.06
2021-07-08,5.08
2021-07-09,5.04
2021-07-12,5.029999999999999
2021-08-02,5.04
2021-08-03,5.029999999999999
2021-08-04,5.04
2021-08-05,5.029999999999999
2021-08-06,5.029999999999999
2021-08-09,4.98
2021-08-10,5.01
2021-08-11,5.029999999999999
2021-08-12,5.04
2021-09-01,5.029999999999999
2021-09-02,5.01
2021-09-03,4.99
2021-09-06,5.029999999999999
2021-09-07,5.07
2021-09-08,5.050000000000001
2021-09-09,5.029999999999999
2021-09-10,5.09
2021-10-01,5.0
2021-10-04,5.029999999999999
2021-10-05,5.050000000000001
2021-10-06,5.13
2021-10-07,5.12
2021-10-08,5.07
2021-10-11,5.050000000000001
2021-10-12,5.140000000000001
2021-11-01,4.77
2021-11-02,4.8
2021-11-03,4.81
2021-11-04,4.83
2021-11-05,4.68
2021-11-08,4.67
2021-11-09,4.68
2021-11-10,4.65
2021-11-11,4.66
2021-11-12,4.7
2021-12-01,4.590000000000001
2021-12-02,4.569999999999999
2021-12-03,4.569999999999999
2021-12-06,4.5600000000000005
2021-12-07,4.53
2021-12-08,4.569999999999999
2021-12-09,4.58
2021-12-10,4.51
2022-01-04,19.47
2022-01-05,19.48
2022-01-06,19.47
2022-01-07,19.5
2022-01-10,19.48
2022-01-11,19.52
2022-01-12,19.58
2022-02-01,19.57
2022-02-02,19.6
2022-02-03,44.03
2022-02-04,44.53
2022-02-07,44.57
2022-02-08,44.48
2022-02-09,44.5
2022-02-10,44.55
2022-02-11,44.52
2022-03-01,44.51
2022-03-02,44.5
2022-03-03,44.52
2022-03-04,44.5
2022-03-07,44.48
2022-03-08,44.440000000000005
2022-03-09,44.440000000000005
2022-03-10,44.51
2022-03-11,44.49
2022-04-01,69.06
2022-04-04,69.13
2022-04-05,69.15
2022-04-06,69.19
2022-04-07,69.14
2022-04-08,69.12
2022-04-11,69.02000000000001
2022-04-12,69.06
2022-05-03,69.06
2022-05-04,69.1
2022-05-05,93.82
2022-05-06,94.09
2022-05-09,94.03
2022-05-10,93.97
2022-05-11,94.05
2022-05-12,94.01
2022-06-01,93.89
2022-06-06,93.94
2022-06-07,94.03
2022-06-08,94.02
2022-06-09,94.07
2022-06-10,94.02
2022-07-01,119.07
2022-07-04,119.02
2022-07-05,119.07
2022-07-06,119.08
2022-07-07,119.04999999999998
2022-07-08,119.09
2022-07-11,119.09
2022-07-12,119.09
2022-08-01,119.1
2022-08-02,119.11
2022-08-03,119.11
2022-08-04,168.86
2022-08-05,169.03
2022-08-08,169.0
2022-08-09,169.04999999999998
2022-08-10,168.98
2022-08-11,169.04
2022-08-12,168.97
2022-09-01,169.01999999999998
2022-09-02,169.11
2022-09-05,169.07000000000002
2022-09-06,169.13
2022-09-07,169.07000000000002
2022-09-08,169.03
2022-09-09,169.19
2022-09-12,169.11
2022-10-03,218.8
2022-10-04,218.6
2022-10-05,218.66
2022-10-06,218.69
2022-10-07,218.76
2022-10-10,218.64
2022-10-11,218.73
2022-10-12,218.6
2022-11-01,218.56
2022-11-02,218.59000000000003
2022-11-03,293.06
2022-11-04,292.65
2022-11-07,292.68
2022-11-08,292.76
2022-11-09,292.63
2022-11-10,292.65
2022-11-11,292.68
2022-12-01,292.79
2022-12-02,292.81
2022-12-05,292.79
2022-12-06,292.84
2022-12-07,292.75
2022-12-08,292.81
2022-12-09,292.84
2022-12-12,292.89
2023-01-03,342.69
2023-01-04,342.67
2023-01-05,342.71
2023-01-06,342.72
2023-01-09,342.73
2023-01-10,342.72
2023-01-11,342.74
2023-01-12,342.74
2023-02-01,342.68
2023-02-02,392.65
2023-02-03,392.72
2023-02-06,392.71
2023-02-07,392.7
2023-02-08,392.69
2023-02-09,392.67
2023-02-10,392.7
2023-03-01,392.7
2023-03-02,392.73
2023-03-03,392.72
2023-03-06,392.73
2023-03-07,392.75
2023-03-08,392.73
2023-03-09,392.74
2023-03-10,392.74
2023-04-03,417.69
2023-04-04,417.67
2023-04-05,417.69
2023-04-06,417.69999999999993
2023-04-11,417.67
2023-04-12,417.67
2023-05-02,417.92
2023-05-03,417.78
2023-05-04,417.79
2023-05-05,417.77
2023-05-09,417.77
2023-05-10,417.75
2023-05-11,442.74
2023-05-12,442.77
2023-06-01,442.78
2023-06-02,442.81
2023-06-05,442.8
2023-06-06,442.79
2023-06-07,442.78
2023-06-08,442.79
2023-06-09,442.81
2023-06-12,442.83
2023-07-03,492.9
2023-07-04,492.91
2023-07-05,493.0
2023-07-06,492.96
2023-07-07,492.97
2023-07-10,493.02
2023-07-11,492.99
2023-07-12,492.98
2023-08-01,493.07
2023-08-02,493.04
2023-08-03,518.23
2023-08-04,518.26
2023-08-07,518.29
2023-08-08,518.29
2023-08-09,518.27
2023-08-10,518.29
2023-08-11,518.29
2023-09-01,518.52
2023-09-04,518.53
2023-09-05,518.53
2023-09-06,518.5
2023-09-07,518.5500000000001
2023-09-08,518.5500000000001
2023-09-11,518.6
2023-09-12,518.53
2023-10-02,518.68
2023-10-03,518.67
2023-10-04,518.72
2023-10-05,518.72
2023-10-06,518.71
2023-10-09,518.7299999999999
2023-10-10,518.6899999999999
2023-10-11,518.6600000000001
2023-10-12,518.7
2023-11-01,518.65
2023-11-02,518.7
2023-11-03,518.7
2023-11-06,518.67
2023-11-07,518.64
2023-11-08,518.6600000000001
2023-11-09,518.6600000000001
2023-11-10,518.6899999999999
2023-12-01,518.86
2023-12-04,518.78
2023-12-05,518.75
2023-12-06,518.74
2023-12-07,518.75
2023-12-08,518.72
2023-12-11,518.76
2023-12-12,518.78
2024-01-02,518.63
2024-01-03,518.63
2024-01-04,518.7
2024-01-05,518.6899999999999
2024-01-08,518.6899999999999
2024-01-09,518.67
2024-01-10,518.72
2024-01-11,518.76
2024-01-12,518.8399999999999
2024-02-01,518.78
2024-02-02,518.85
2024-02-05,518.8399999999999
2024-02-06,518.94
2024-02-07,518.9
2024-02-08,518.8
2024-02-09,518.85
2024-02-12,518.82
2024-03-01,518.87
2024-03-04,518.8399999999999
2024-03-05,518.87
2024-03-06,518.83
2024-03-07,518.8399999999999
2024-03-08,518.8100000000001
2024-03-11,518.8
2024-03-12,518.87
2024-04-02,519.56
2024-04-03,519.52
2024-04-04,519.49
2024-04-05,519.49
2024-04-08,519.49
2024-04-09,519.76
2024-04-10,519.78
2024-04-11,519.8000000000001
2024-04-12,519.8000000000001
2024-05-01,520.0
2024-05-02,520.0
2024-05-03,520.01
2024-05-07,520.0
2024-05-08,520.0
2024-05-09,520.0
2024-05-10,520.0
2024-06-03,520.0
2024-06-04,520.0
2024-06-05,520.0
2024-06-06,520.0
2024-06-07,520.0
2024-06-10,520.0
2024-06-11,520.0
2024-06-12,520.0
2024-07-01,520.0
2024-07-02,520.0
2024-07-03,520.0
2024-07-04,520.0
2024-07-05,520.0
2024-07-08,520.0
2024-07-09,520.0
2024-07-10,520.0
2024-07-11,520.0
2024-07-12,520.0
2024-08-01,495.0
2024-08-02,495.0
2024-08-05,495.0
2024-08-06,495.0
2024-08-07,495.0
2024-08-08,495.0
2024-08-09,495.0
2024-08-12,495.0
2024-09-02,495.0
2024-09-03,495.0
2024-09-04,495.0
2024-09-05,495.0
2024-09-06,495.0
2024-09-09,495.0
2024-09-10,495.0
2024-09-11,495.0
2024-09-12,495.0
2024-10-01,495.0
2024-10-02,495.0
2024-10-03,495.0
2024-10-04,495.0
2024-10-07,495.0
2024-10-08,495.0
2024-10-09,495.0
2024-10-10,495.0
2024-10-11,495.0
2024-11-01,495.0
2024-11-04,495.0
2024-11-05,495.0
2024-11-06,495.0
2024-11-07,470.0
2024-11-08,470.0
2024-11-11,470.0
2024-11-12,470.0
2024-12-02,470.0
2024-12-03,470.0
2024-12-04,470.0
2024-12-05,470.0
2024-12-06,470.0
2024-12-09,470.0
2024-12-10,470.0
2024-12-11,470.0
2024-12-12,470.0
2025-01-02,470.0
2025-01-03,470.0
2025-01-06,470.0
2025-01-07,470.0
2025-01-08,470.0
2025-01-09,470.0
2025-01-10,470.0
2025-02-03,470.42
2025-02-04,470.49
2025-02-05,470.4500000000001
2025-02-06,445.44
2025-02-07,445.4
2025-02-10,445.4
2025-02-11,445.41
2025-02-12,445.39
2025-03-03,445.5
2025-03-04,445.51
2025-03-05,445.5
2025-03-06,445.5700000000001
2025-03-07,445.48
2025-03-10,445.47
2025-03-11,445.46
2025-03-12,445.4500000000001
2025-04-01,445.55
2025-04-02,445.49
2025-04-03,445.53
2025-04-04,445.54
2025-04-07,445.61
2025-04-08,445.65
2025-04-09,445.65
2025-04-10,445.79
2025-04-11,445.84
2025-05-01,445.86
2025-05-02,445.94
2025-05-06,445.9
2025-05-07,446.01
2025-05-08,421.0
2025-05-09,421.03
2025-05-12,421.0
2025-06-02,421.12
2025-06-03,421.12
2025-06-04,421.11
2025-06-05,421.19
2025-06-06,421.18
2025-06-09,421.28
2025-06-10,421.26
2025-06-11,421.29
2025-06-12,421.26
2025-07-01,421.76
2025-07-02,421.71
2025-07-03,421.73
2025-07-04,421.73
2025-07-07,421.7
2025-07-08,421.7
2025-07-09,421.69
2025-07-10,421.75
2025-07-11,421.72
2025-08-01,421.76
2025-08-04,421.69
2025-08-05,421.68
2025-08-06,421.7
2025-08-07,396.76
2025-08-08,396.72
2025-08-11,396.69
2025-08-12,396.7
2025-09-01,396.69
2025-09-02,396.69
2025-09-03,396.7
2025-09-04,396.71
2025-09-05,396.69
2025-09-08,396.7
2025-09-09,396.7
2025-09-10,396.7
2025-09-11,396.7
2025-09-12,396.72
2025-10-01,396.74
2025-10-02,396.74
2025-10-03,396.72
2025-10-06,396.74
2025-10-07,396.76
2025-10-08,396.77
2025-10-09,396.78
2025-10-10,396.78
2025-11-03,396.94
2025-11-04,396.94
2025-11-05,396.94
2025-11-06,396.93
2025-11-07,396.97
2025-11-10,396.94
2025-11-11,396.94
2025-11-12,396.92
2025-12-01,397.02
2025-12-02,397.13
2025-12-03,397.16
2025-12-04,397.32
2025-12-05,397.41
2025-12-08,397.4
2025-12-09,397.49
2025-12-10,397.43
2025-12-11,397.5
2025-12-12,397.43
2026-01-02,372.63
2026-01-05,372.51
2026-01-06,372.45
2026-01-07,372.48
2026-01-08,372.49
2026-01-09,372.46
2026-01-12,372.46
2026-02-02,372.6
2026-02-03,372.6
2026-02-04,372.65
2026-02-05,372.78
2026-02-06,372.79
2026-02-09,372.71
2026-02-10,372.7
2026-02-11,372.74
2026-02-12,372.72
