GTTRY1YR Govt,,GTTRY5YR Govt,,GTTRY10Y Govt,
5/28/2019,24.77,4/14/2020,13.6,12/24/2019,12.11
5/29/2019,24.81,4/15/2020,14.16,12/25/2019,12.05
5/30/2019,24.63,4/16/2020,14.24,12/27/2019,11.99
5/31/2019,24.36,4/17/2020,13.73,1/2/2020,11.93
6/3/2019,24.18,4/20/2020,11.65,1/3/2020,12.08
6/11/2019,23.14,4/21/2020,11.57,1/6/2020,12.12
6/12/2019,22.99,4/22/2020,11.18,1/7/2020,11.97
6/13/2019,23.29,4/24/2020,10.72,1/8/2020,11.86
6/14/2019,23.26,4/27/2020,10.69,1/9/2020,11.55
6/17/2019,23.09,4/28/2020,10.92,1/10/2020,11.24
6/18/2019,22.72,4/29/2020,10.93,1/13/2020,11.06
6/19/2019,22.76,4/30/2020,10.87,1/14/2020,10.9
6/24/2019,20.74,5/4/2020,11.03,1/15/2020,10.82
6/26/2019,19.74,5/5/2020,11.08,1/16/2020,10.7
6/27/2019,20.02,5/6/2020,11.26,1/17/2020,10.77
6/28/2019,20.26,11/30/2020,12.12,1/20/2020,10.82
7/3/2019,19.45,12/1/2020,12.3,1/21/2020,10.69
7/4/2019,19.34,12/2/2020,12.31,1/22/2020,10.5
7/18/2019,18.21,12/4/2020,12.92,1/23/2020,10.4
7/19/2019,18.13,12/9/2020,13.42,1/24/2020,10.14
7/22/2019,18.09,12/10/2020,13.38,1/27/2020,10.16
7/23/2019,18.11,12/11/2020,13.3,1/28/2020,10.04
7/24/2019,18.09,12/14/2020,13.32,1/29/2020,9.96
7/25/2019,17.92,12/15/2020,13.31,1/30/2020,9.89
7/29/2019,16.62,12/18/2020,12.8,1/31/2020,10.01
7/30/2019,16.19,12/21/2020,12.9,2/3/2020,10.06
7/31/2019,16.33,12/22/2020,12.87,2/4/2020,10.06
8/1/2019,16.35,12/28/2020,12.79,2/5/2020,10.18
8/2/2019,16.66,12/29/2020,12.81,2/6/2020,10.26
8/5/2019,16.54,1/5/2021,13.05,2/7/2020,10.6
8/6/2019,16.55,1/6/2021,12.99,2/10/2020,10.88
8/9/2019,15.84,1/7/2021,13.01,2/11/2020,11.03
8/20/2019,15.97,1/8/2021,12.98,2/12/2020,10.92
8/21/2019,16.61,1/11/2021,13.07,2/13/2020,11.22
8/22/2019,16.87,1/12/2021,13.08,2/14/2020,11.25
8/23/2019,16.9,1/13/2021,13.09,2/17/2020,11.07
8/27/2019,17.09,1/14/2021,13.11,2/18/2020,11.22
8/28/2019,16.84,1/15/2021,13.12,2/19/2020,11.39
8/29/2019,16.65,1/18/2021,13.32,2/20/2020,11.8
9/2/2019,16.45,1/19/2021,13.26,2/21/2020,11.77
9/3/2019,16.12,1/20/2021,13.303,2/24/2020,12.16
9/4/2019,16.05,1/21/2021,13.27,2/25/2020,12.06
9/5/2019,16,1/25/2021,13.05,2/26/2020,12.13
9/6/2019,16.03,1/26/2021,13.04,2/27/2020,12.46
9/9/2019,15.79,1/27/2021,13.05,2/28/2020,12.76
9/10/2019,15.67,1/28/2021,12.93,3/2/2020,12.41
9/11/2019,15.56,1/29/2021,12.95,3/3/2020,11.9
9/12/2019,15.4,2/1/2021,12.9,3/4/2020,11.29
9/13/2019,15.39,2/2/2021,13,3/5/2020,11.17
9/27/2019,14.3,2/3/2021,13.05,3/6/2020,11.37
9/30/2019,13.99,2/4/2021,13,3/9/2020,11.67
10/1/2019,14.09,2/5/2021,12.91,3/10/2020,11.39
10/2/2019,13.98,2/8/2021,12.99,3/11/2020,11.51
10/3/2019,14.05,2/9/2021,12.96,3/12/2020,11.88
10/8/2019,13.58,2/10/2021,12.89,3/13/2020,11.73
10/9/2019,14.07,2/11/2021,12.92,3/16/2020,12.25
10/10/2019,14.53,2/12/2021,12.93,3/17/2020,12.39
10/11/2019,14.29,2/15/2021,12.96,3/18/2020,12.58
10/16/2019,16.4,2/16/2021,13.18,3/19/2020,13.41
10/17/2019,16.09,2/17/2021,13.24,3/20/2020,13.08
10/18/2019,14.59,2/18/2021,13.03,3/23/2020,13.33
10/24/2019,13.4,2/19/2021,13.02,3/26/2020,12.81
10/25/2019,13.25,2/22/2021,13.03,3/30/2020,13.17
12/11/2019,11.91,2/23/2021,13.04,3/31/2020,13.04
12/12/2019,11.79,2/24/2021,13.19,4/1/2020,13.45
12/13/2019,11.66,2/25/2021,13.26,4/2/2020,13.77
12/16/2019,11.72,2/26/2021,13.47,4/3/2020,14.16
12/17/2019,11.81,3/1/2021,13.38,4/6/2020,14.1
12/18/2019,11.88,3/2/2021,13.5,4/7/2020,13.78
12/19/2019,11.74,3/3/2021,13.58,4/8/2020,13.82
12/20/2019,11.72,3/4/2021,13.9,4/9/2020,13.25
12/23/2019,11.66,3/5/2021,14.23,4/10/2020,13.21
12/24/2019,11.57,3/8/2021,14.27,4/14/2020,13.63
12/27/2019,11.28,3/9/2021,14.5,4/15/2020,14.2
12/30/2019,11.25,3/10/2021,14.48,4/16/2020,14.21
1/2/2020,11.44,3/11/2021,14.48,4/17/2020,13.71
1/3/2020,11.62,3/12/2021,14.6,4/20/2020,12.24
1/6/2020,11.73,3/15/2021,14.89,4/24/2020,11.53
1/7/2020,11.6,3/16/2021,14.84,4/28/2020,11.55
1/8/2020,11.52,3/17/2021,14.79,4/29/2020,11.57
1/9/2020,11.2,3/18/2021,14.74,5/4/2020,11.61
1/10/2020,10.83,3/19/2021,14.75,5/5/2020,11.77
1/13/2020,10.59,3/24/2021,18.8,5/6/2020,12.29
1/14/2020,10.36,3/26/2021,18.01,5/7/2020,12.68
1/15/2020,10.21,4/1/2021,17.46,5/8/2020,12.69
1/16/2020,10.19,4/2/2021,17.45,5/11/2020,12.9
1/17/2020,10.16,4/6/2021,17.61,5/12/2020,12.81
1/20/2020,10.15,4/7/2021,17.63,5/13/2020,12.81
1/21/2020,10.1,4/8/2021,17.7,5/14/2020,12.89
1/22/2020,10.12,4/9/2021,17.78,5/15/2020,12.87
1/23/2020,9.98,4/12/2021,17.76,12/9/2020,12.85
1/24/2020,9.88,4/13/2021,17.761,12/10/2020,12.93
1/27/2020,9.88,4/14/2021,17.72,12/11/2020,12.89
1/28/2020,10.02,4/15/2021,17.67,12/14/2020,12.9
1/29/2020,10.05,4/16/2021,17.65,12/15/2020,12.92
1/30/2020,10.07,4/19/2021,17.68,12/18/2020,12.52
1/31/2020,10.22,4/20/2021,17.85,12/21/2020,12.6
2/3/2020,10.24,4/21/2021,17.9,12/22/2020,12.58
2/4/2020,10.18,4/22/2021,18.02,12/28/2020,12.46
2/5/2020,10.23,4/26/2021,18.09,1/5/2021,12.77
2/6/2020,10.21,4/27/2021,18.07,1/6/2021,12.76
2/7/2020,10.58,4/29/2021,17.92,1/7/2021,12.73
2/10/2020,10.93,4/30/2021,17.91,1/8/2021,12.74
2/11/2020,10.93,5/3/2021,17.89,1/11/2021,12.833
2/12/2020,10.95,5/4/2021,17.91,1/12/2021,12.83
2/13/2020,11.34,5/6/2021,17.7,1/13/2021,12.84
2/14/2020,11.19,5/7/2021,17.57,1/14/2021,12.876
2/17/2020,11.04,5/10/2021,17.58,1/18/2021,13.052
2/18/2020,11.2,5/11/2021,17.66,1/19/2021,13.04
2/19/2020,11.35,5/12/2021,17.79,1/20/2021,13.05
2/20/2020,11.69,5/17/2021,17.83,1/25/2021,12.89
2/21/2020,11.76,5/18/2021,17.82,1/27/2021,12.78
2/24/2020,12.01,5/20/2021,17.85,1/28/2021,12.772
2/25/2020,11.72,5/24/2021,18.03,1/29/2021,12.58
2/26/2020,11.77,5/25/2021,18.15,2/1/2021,12.55
2/27/2020,12,5/26/2021,18.12,2/3/2021,12.68
2/28/2020,12.46,5/27/2021,18.08,2/4/2021,12.69
3/2/2020,12.06,5/28/2021,18.31,2/5/2021,12.54
3/3/2020,11.42,6/1/2021,18.24,2/8/2021,12.58
3/4/2020,10.96,6/2/2021,18.29,2/9/2021,12.64
3/5/2020,10.89,6/3/2021,18.47,2/10/2021,12.58
3/6/2020,11.22,6/4/2021,18.46,2/11/2021,12.59
3/9/2020,11.47,6/7/2021,18.53,2/12/2021,12.59
3/10/2020,11.16,6/8/2021,18.53,2/15/2021,12.61
3/11/2020,11.15,6/9/2021,18.42,2/16/2021,12.65
3/12/2020,11.28,6/10/2021,18.36,2/18/2021,12.67
3/13/2020,11.22,6/11/2021,17.96,2/19/2021,12.65
3/17/2020,10.86,6/14/2021,17.98,2/22/2021,12.68
3/18/2020,11.18,6/15/2021,18.19,2/23/2021,12.67
3/20/2020,10.93,6/16/2021,18.11,2/24/2021,12.78
3/23/2020,11.26,6/17/2021,18.13,2/25/2021,12.89
3/24/2020,11.15,6/18/2021,18.14,3/1/2021,12.86
3/25/2020,11.12,6/21/2021,18.17,3/2/2021,12.99
3/26/2020,11.16,6/22/2021,18.13,3/3/2021,12.99
3/27/2020,11.16,6/23/2021,17.85,3/9/2021,13.57
3/30/2020,11.38,6/24/2021,17.82,3/10/2021,13.56
3/31/2020,11.24,6/25/2021,17.64,3/15/2021,13.89
4/1/2020,11.56,6/28/2021,17.64,3/16/2021,13.77
4/2/2020,11.494,6/29/2021,17.68,3/17/2021,13.83
4/3/2020,11.83,6/30/2021,17.68,3/18/2021,13.82
4/6/2020,11.73,7/1/2021,17.63,3/19/2021,13.63
4/7/2020,11.6,7/2/2021,17.63,3/31/2021,18.31
4/8/2020,11.59,7/5/2021,17.67,4/1/2021,17.55
4/9/2020,11.47,7/6/2021,17.71,4/2/2021,17.52
4/10/2020,11.45,7/7/2021,17.77,4/7/2021,17.52
4/13/2020,11.39,7/8/2021,17.75,4/8/2021,17.54
4/14/2020,11.71,7/9/2021,17.75,4/9/2021,17.55
4/15/2020,11.85,7/14/2021,17.58,4/12/2021,17.54
4/16/2020,11.92,7/16/2021,17.6,4/13/2021,17.48
4/17/2020,11.75,7/26/2021,17.79,4/14/2021,17.45
4/20/2020,9.58,7/27/2021,17.79,4/15/2021,17.26
4/21/2020,9.52,7/28/2021,17.76,4/16/2021,17.27
4/22/2020,8.7,7/29/2021,17.6,4/19/2021,17.25
4/24/2020,8.54,7/30/2021,17.55,4/20/2021,17.52
4/27/2020,8.41,8/3/2021,17,4/21/2021,17.55
4/28/2020,8.61,8/4/2021,17.19,4/22/2021,17.84
4/29/2020,8.53,8/5/2021,17.34,4/26/2021,17.88
4/30/2020,8.55,8/6/2021,17.38,4/27/2021,17.93
5/4/2020,8.52,8/9/2021,17.73,4/29/2021,17.78
5/5/2020,8.49,8/10/2021,17.66,4/30/2021,17.77
5/6/2020,8.56,8/13/2021,17.42,5/6/2021,17.43
5/7/2020,8.7,8/17/2021,17.24,5/7/2021,17.31
5/8/2020,8.64,8/18/2021,17.39,5/10/2021,17.34
5/11/2020,8.47,8/19/2021,17.45,5/11/2021,17.38
5/12/2020,8.56,8/20/2021,17.57,5/12/2021,17.47
5/13/2020,8.58,8/23/2021,17.42,5/17/2021,17.48
5/14/2020,8.71,8/24/2021,17.33,5/18/2021,17.44
5/15/2020,8.58,8/25/2021,17.2,5/20/2021,17.46
5/18/2020,8.98,8/26/2021,17.22,5/21/2021,17.51
5/20/2020,8.63,8/27/2021,17.2,5/24/2021,17.5
5/21/2020,8.72,8/31/2021,17.11,5/25/2021,17.51
5/22/2020,8.86,9/1/2021,17,5/26/2021,17.61
5/27/2020,8.77,9/2/2021,16.93,5/27/2021,17.62
5/28/2020,8.87,9/3/2021,16.84,5/28/2021,17.88
5/29/2020,9.03,9/6/2021,16.9,6/1/2021,17.84
6/1/2020,8.66,9/7/2021,17.01,6/3/2021,18.14
6/2/2020,8.67,9/8/2021,17.08,6/4/2021,18.08
6/3/2020,8.95,9/9/2021,17.09,6/7/2021,18.11
6/4/2020,8.89,9/10/2021,16.98,6/8/2021,18.02
6/5/2020,8.9,9/13/2021,16.96,6/9/2021,17.89
6/8/2020,8.92,9/14/2021,16.97,6/10/2021,17.88
6/9/2020,8.81,9/15/2021,16.95,6/14/2021,17.3
6/10/2020,8.75,9/16/2021,16.95,6/15/2021,17.48
6/11/2020,8.78,9/17/2021,16.99,6/16/2021,17.44
6/12/2020,8.78,9/21/2021,17.15,6/18/2021,17.25
6/15/2020,8.65,9/23/2021,17.22,6/21/2021,17.27
6/16/2020,8.67,9/24/2021,17.99,6/22/2021,17.26
6/17/2020,8.54,9/27/2021,18.05,6/23/2021,17.11
6/18/2020,8.55,9/28/2021,18.05,6/24/2021,16.85
6/19/2020,8.58,9/29/2021,18.08,6/28/2021,16.53
6/22/2020,8.6,9/30/2021,18.04,6/29/2021,16.52
6/23/2020,8.64,10/1/2021,18.01,6/30/2021,16.66
6/24/2020,8.74,10/4/2021,18.011,7/1/2021,16.87
6/25/2020,8.91,10/5/2021,18.05,7/2/2021,16.87
6/26/2020,8.92,10/6/2021,18.17,7/5/2021,16.9
6/29/2020,8.99,10/7/2021,18.18,7/6/2021,16.99
6/30/2020,9.05,10/8/2021,18.19,7/7/2021,17.03
7/1/2020,9.17,10/11/2021,18.38,7/8/2021,17.05
7/2/2020,9.11,10/12/2021,18.59,7/14/2021,16.69
7/3/2020,9.892,10/13/2021,18.6,7/16/2021,16.71
7/6/2020,9.84,10/20/2021,19.01,7/26/2021,16.97
7/7/2020,9.8,10/22/2021,19.2,7/27/2021,17
7/8/2020,9.7,10/25/2021,19.24,7/28/2021,17.03
7/10/2020,9.7,10/26/2021,19.2,7/29/2021,16.93
7/13/2020,9.71,11/1/2021,18.95,7/30/2021,16.89
7/14/2020,9.75,11/2/2021,18.73,8/2/2021,16.52
7/16/2020,9.71,11/3/2021,18.7,8/3/2021,16.54
7/17/2020,9.72,11/4/2021,18.71,8/4/2021,16.7
7/20/2020,9.74,11/5/2021,18.47,8/6/2021,16.88
7/21/2020,9.69,11/8/2021,18.5,8/9/2021,17.13
7/22/2020,9.73,11/9/2021,18.54,8/10/2021,17.09
7/23/2020,9.94,11/10/2021,18.58,8/12/2021,16.87
7/24/2020,9.91,11/15/2021,18.77,8/13/2021,16.85
7/27/2020,9.96,11/16/2021,18.77,8/16/2021,16.79
7/28/2020,10.53,11/17/2021,19.15,8/17/2021,16.75
7/29/2020,10.63,11/18/2021,19.52,8/18/2021,16.85
7/30/2020,10.56,11/19/2021,19.59,8/19/2021,16.89
8/4/2020,10.936,11/22/2021,19.69,8/23/2021,16.86
8/5/2020,11.16,11/24/2021,20.73,8/24/2021,16.79
8/6/2020,11.2,11/25/2021,20.83,8/25/2021,16.73
8/10/2020,13.23,11/26/2021,20.85,8/26/2021,16.7
8/11/2020,13.18,11/29/2021,21.03,8/27/2021,16.69
8/12/2020,13.11,11/30/2021,21.06,8/31/2021,16.59
8/13/2020,13.13,12/1/2021,21.17,9/1/2021,16.45
8/14/2020,13.21,12/2/2021,21.22,9/2/2021,16.45
8/17/2020,13.31,12/3/2021,21.25,9/3/2021,16.46
8/18/2020,13.28,12/6/2021,21.54,9/6/2021,16.37
8/19/2020,13.09,12/7/2021,21.55,9/7/2021,16.47
8/20/2020,13.09,12/8/2021,21.53,9/8/2021,16.51
8/31/2020,13.21,12/9/2021,21.51,9/9/2021,16.63
9/1/2020,13.19,12/10/2021,21.54,9/10/2021,16.59
9/2/2020,13.06,12/13/2021,21.79,9/13/2021,16.59
9/3/2020,13.03,12/14/2021,21.84,9/14/2021,16.53
9/4/2020,13.06,12/16/2021,22.34,9/15/2021,16.54
9/7/2020,13.06,12/17/2021,22.41,9/16/2021,16.49
9/8/2020,13.13,12/20/2021,24.06,9/17/2021,16.51
9/9/2020,13.22,12/24/2021,23.67,9/20/2021,16.66
9/10/2020,13.16,12/31/2021,24.25,9/21/2021,16.64
9/11/2020,13.18,1/4/2022,24.37,9/23/2021,16.68
9/14/2020,13.09,1/5/2022,23.81,9/27/2021,17.84
9/15/2020,12.97,1/6/2022,24.07,9/28/2021,17.85
9/16/2020,12.6,1/7/2022,24.31,9/30/2021,17.89
9/17/2020,12.67,1/11/2022,24.64,10/1/2021,17.74
9/18/2020,12.64,1/12/2022,24.49,10/4/2021,17.73
9/21/2020,12.84,1/13/2022,24.31,10/5/2021,17.84
9/22/2020,12.89,1/17/2022,23.88,10/7/2021,17.96
9/23/2020,12.94,1/18/2022,22.86,10/12/2021,18.5
9/24/2020,12.87,1/19/2022,22.89,10/13/2021,18.5
9/25/2020,12.56,1/20/2022,22.86,10/14/2021,18.85
9/28/2020,12.77,1/21/2022,22.72,10/20/2021,19.15
9/29/2020,12.79,1/24/2022,22.72,10/21/2021,19.17
9/30/2020,12.76,1/25/2022,22.54,10/22/2021,19.46
10/1/2020,12.69,1/26/2022,22.59,10/26/2021,19.39
10/2/2020,12.68,1/27/2022,22.74,11/2/2021,18.89
10/5/2020,12.56,1/28/2022,22.8,11/3/2021,18.91
10/6/2020,12.54,1/31/2022,22.82,11/4/2021,18.96
10/7/2020,12.57,2/1/2022,22.72,11/5/2021,18.64
10/8/2020,12.86,2/4/2022,22.61,11/8/2021,18.48
10/9/2020,12.82,2/7/2022,22.53,11/9/2021,18.44
10/12/2020,12.82,2/8/2022,22.55,11/12/2021,18.75
10/13/2020,12.85,2/9/2022,22.21,11/17/2021,18.79
10/14/2020,12.95,2/10/2022,22.04,11/19/2021,19.34
10/15/2020,12.89,2/11/2022,22.02,11/22/2021,19.38
10/16/2020,12.77,2/14/2022,22.12,11/26/2021,20.12
10/20/2020,13.09,2/15/2022,22.15,11/29/2021,20.16
10/22/2020,13.14,2/16/2022,22.2,11/30/2021,20.23
10/23/2020,13.23,2/17/2022,22.16,12/1/2021,20.23
11/5/2020,15.48,2/18/2022,22.13,12/2/2021,20.21
11/6/2020,15.49,2/21/2022,22.34,12/3/2021,20.36
11/9/2020,15.22,2/22/2022,22.45,12/6/2021,20.54
11/10/2020,15.12,2/23/2022,22.78,12/7/2021,20.48
11/11/2020,15.1,2/24/2022,24.58,12/8/2021,20.48
11/18/2020,14.7,2/25/2022,23.83,12/9/2021,20.48
11/19/2020,14.65,3/4/2022,24.64,12/10/2021,20.49
11/20/2020,14.72,3/7/2022,25.28,12/13/2021,20.7
11/23/2020,14.82,3/8/2022,25.56,12/14/2021,20.71
11/24/2020,14.78,3/9/2022,25.54,12/15/2021,20.9
11/25/2020,14.77,3/14/2022,24.97,12/16/2021,20.86
11/26/2020,14.75,3/16/2022,24.97,12/17/2021,21.39
11/27/2020,14.85,3/17/2022,24.99,12/20/2021,22.28
11/30/2020,14.87,3/21/2022,25.57,12/24/2021,22.58
12/1/2020,14.9,5/20/2022,23.63,12/29/2021,23.39
12/2/2020,15.01,5/23/2022,23.25,12/30/2021,23.33
12/3/2020,15.2,5/24/2022,23.76,12/31/2021,23.33
12/4/2020,15.26,5/25/2022,23.72,1/3/2022,23.44
12/7/2020,15.37,5/26/2022,23.73,1/4/2022,23.31
12/10/2020,14.42,5/27/2022,22.56,1/5/2022,22.94
12/11/2020,14.48,6/6/2022,20.87,1/6/2022,22.73
12/14/2020,14.51,6/7/2022,20.88,1/7/2022,23.14
12/15/2020,14.52,6/9/2022,23,1/10/2022,23.6
12/16/2020,14.54,6/10/2022,20.83,1/11/2022,23.52
12/17/2020,14.54,6/13/2022,20.1,1/12/2022,23.17
12/30/2020,14.856,6/21/2022,18.48,1/13/2022,22.96
12/31/2020,14.87,6/22/2022,18.49,1/17/2022,22.89
1/4/2021,14.83,6/23/2022,18.68,1/18/2022,21.95
4/9/2021,17.99,6/24/2022,18.71,1/19/2022,21.99
4/12/2021,17.95,6/28/2022,18.68,1/20/2022,21.98
4/13/2021,17.72,6/29/2022,18.67,1/21/2022,21.48
4/14/2021,17.72,7/21/2022,17.29,1/24/2022,21.45
4/15/2021,16.92,7/22/2022,17.19,1/25/2022,21.5
4/16/2021,16.78,7/25/2022,17.14,1/26/2022,21.57
4/19/2021,16.85,7/26/2022,17.06,1/27/2022,22.13
4/20/2021,17.02,7/27/2022,17.06,1/28/2022,22.3
4/21/2021,17.07,7/28/2022,17.52,1/31/2022,22.37
4/29/2021,17.04,7/29/2022,17.54,2/1/2022,22.18
4/30/2021,17.11,8/2/2022,17.36,2/3/2022,22.03
5/6/2021,17.22,8/3/2022,17.05,2/4/2022,21.81
5/18/2021,17.65,8/4/2022,16.95,2/7/2022,21.63
5/20/2021,17.63,8/5/2022,16.77,2/9/2022,21.2
5/21/2021,17.7,8/8/2022,16.77,2/10/2022,20.83
5/24/2021,17.79,8/9/2022,16.8,2/11/2022,20.85
5/25/2021,17.99,8/10/2022,16.77,2/14/2022,21.04
5/26/2021,18.04,8/11/2022,16.61,6/9/2022,23.92
5/27/2021,18.02,8/12/2022,16.46,6/13/2022,20.56
5/28/2021,18.13,8/15/2022,16.47,6/20/2022,18.8
6/1/2021,18.22,8/16/2022,16.53,6/21/2022,18.8
6/2/2021,18.27,8/17/2022,16.53,6/23/2022,18.86
6/3/2021,18.21,8/18/2022,16.28,6/24/2022,18.85
6/7/2021,18.27,8/19/2022,16.17,6/27/2022,18.49
6/8/2021,18.19,8/24/2022,13.06,6/28/2022,18.47
6/9/2021,18.14,8/25/2022,13.06,6/29/2022,18.48
6/10/2021,18.07,8/29/2022,13.54,7/4/2022,18.17
6/11/2021,17.71,8/31/2022,13.53,7/5/2022,18.24
6/15/2021,17.82,9/6/2022,11.89,7/6/2022,18.21
6/16/2021,17.8,9/13/2022,10.65,7/7/2022,18.17
6/17/2021,17.86,9/14/2022,10.44,7/13/2022,18.14
6/18/2021,17.82,9/15/2022,10.39,7/14/2022,18.14
6/21/2021,17.89,9/23/2022,10.17,7/18/2022,18.11
6/22/2021,17.8,9/26/2022,10.17,7/19/2022,17.97
6/23/2021,17.89,9/27/2022,9.98,7/20/2022,16.89
6/24/2021,17.89,9/30/2022,10.08,7/21/2022,16.84
6/25/2021,17.82,10/5/2022,10.15,7/22/2022,16.73
6/28/2021,17.66,10/10/2022,10.29,7/25/2022,16.74
6/29/2021,17.72,3/23/2023,11.7,7/26/2022,16.72
6/30/2021,17.72,3/24/2023,11.64,7/27/2022,16.73
7/1/2021,17.77,3/27/2023,11.64,8/2/2022,17.01
7/2/2021,17.77,3/31/2023,10.74,8/3/2022,16.75
7/5/2021,17.81,4/4/2023,10.74,8/4/2022,16.75
